,thương,hiệu,cho,hoa,đà,lạt,ly,vào,hội,khí,hậu,cảnh,quang,và,là,3,thế,mạnh,làm,nên,du,lịch,nhưng,để,khẳng,định,như,một,thách,thức,không,nhỏ,trước,đây,ngự,trị,mọi,nơi,ở,nổi,tiếng,cũng,vì,ngoài,đào,phượng,tím,mimosa,forget,me,not,hay,dã,quỳ,vàng,rực,dưới,tán,rừng,thông,trên,các,sườn,đồi,ẩn,khe,sâu,bụi,cỏ,những,loài,có,tên,đủ,màu,chen,giữa,xanh,của,tim,lưu,thạch,thảo,sim,mua,hồng,lay,dơn,cam,thủy,tiên,dệt,chiếc,áo,vùng,ôn,đới,thành,phố,cuộc,di,cư,theo,chân,người,margarit,cẩm,tú,cầu,trà,my,côlicô,đã,khai,sinh,hình,làng,đầu,năm,1930,–,1940,kỷ,vạn,đa,thiện,đông,tỉnh,mpk,với,nắng,gió,lặng,lẽ,quá,ồn,ào,đứa,con,bất,ngờ,ra,mắt,công,chúng,yêu,thích,ảnh,nghệ,thuật,bằng,triển,lãm,riêng,chủ,đề,tài,năng,lòng,đam,mê,tự,nhiên,mang,đến,“giai,điệu”,cao,nguyên,được,ký,thác,trong,90,bức,khác,nhau,cung,bật,sắc,độc,đáo,về,đời,sống,bốn,mùa,đi,dương,gian,96,nói,huyền,nhiệm,tại,trung,tâm,tin,festival,số,đường,yersin,bộ,tình,côn,trùng,giới,h,x,hasfarm,mở,mặc,dù,phẩm,trồng,vẫn,còn,lạc,nhân,mười,lời,bùi,văn,ghép,hà,nội,cây,biết,yếu,loại,cúc,nhật,lis,pháp,bông,đẹp,tính,mại,chuyến,hàng,xuất,nước,1983,1985,32,000,cành,sang,tiệp,khắc,liên,xô,cũ,rồi,giống,dần,bị,thoái,hóa,mới,thay,điều,kiện,vươn,thị,trường,gặp,khó,khăn,lại,quanh,quẩn,địa,cách,mạng,nông,nghiệp,bắt,từ,luồng,dalat,1994,ty,chương,nghề,hướng,chuyên,canh,ứng,dụng,học,chọn,lựa,tưới,bảo,quản,chăm,sóc,trăm,nhập,nam,á,châu,âu,indonesia,tuy,líp,ngàn,sao,ayum,trắng,đỏ,đầy,hương,thơm,phát,mẽ,qua,từng,dân,tiếp,thu,tư,sản,tới,khẩu,hiện,mét,vuông,nhà,kính,chi,cục,hải,quan,nay,chỉ,lượng,gần,25,triệu,lan,bản,khu,vực,giá,4,950,504,usd,gì,lâu,nó,cả,trình,đó,phải,nguồn,quy,đại,hoạch,tác,cố,gắng,thực,tế,kịp,vườn,truyền,thống,trội,phong,chưa,quả,nhiều,sưu,tập,ghi,quỹ,gen,vật,quý,hiếm,hài,chẳng,hạn,mô,ngoại,đặc,chế,ông,đệ,lớn,nhất,30,chậu,rằng,300,lợi,mà,ít,miltoniopsis,rozel,đưa,trở,cần,sự,hỗ,trợ,đắc,lực,khoa,chính,quyền,lâm,đồng,quyết,hy,vọng,xa,nữa,2005,diễn,xe,món,“khai,vị”,khi,lễ,mạc,màn,mẫu,“rực,rỡ,hoa”,cùng,nhóm,nhạc,diễu,hành,tuyến,thời,lúc,16,giờ,ngày,10,12,đêm,“đà,bạn,20,sân,khấu,hồ,xuân,sức,chứa,14,chỗ,quảng,biểu,thuyền,đăng,ánh,sáng,laser,chợ,350,tham,gia,thiệu,thiết,mặt,sẽ,hoạt,động,tìm,hiểu,hợp,lĩnh,9,17,điểm,hẹn,muôn,11,18,viên,trưng,bày,tiêu,xứ,nóng,miền,việt,cấp,giao,dịch,kết,bán,“tây,diệu”,tranh,vẽ,nêu,tượng,gỗ,5,tây,đắk,lắk,lai,kon,tum,bên,thơ,mộng,thi,leo,núi,“sức,trẻ,chinh,phục,lang,biang”,dành,đối,8,biang,lượn,độ,hơn,2,yêu”,loạt,bay,thắp,cưới,bạc,thể,tổ,chức,khách,sạn,palace,13,15,rượu,vang,“men,nguyên”,19,hòa,bình,thưởng,vị,ẩm,tộc,khiêu,vũ,cộng,bế,“lưu,luyến,gồm,thúc,dáng,diệu,tp,do,500
56,,,,0.01233976145919387,,,,,,,,,,0.02602294308028393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014109305166836394,,,,,,,,,,,,,,,0.03523246256943396,,0.014109305166836394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031230388499986658,,,,,,,,,,,,,,,,0.016025688932746304,,,,0.026188371463251283,0.015344706583258955,0.022867279743291332,,0.026188371463251283,0.028390871758888932,,,,,,,,,,,,,,,,0.07046492513886791,,,,,,,,,,,,,,0.022867279743291332,,,,,,,,,,0.031230388499986658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523246256943396,,,0.026188371463251283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028390871758888932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523246256943396,0.028390871758888932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523246256943396,,,,,,,,,0.031230388499986658,,,,,,,,,0.028390871758888932,0.03523246256943396,0.03523246256943396,,,,,,,,,0.031230388499986658,,0.042074053379978986,0.042074053379978986,0.042074053379978986,0.042074053379978986,0.042074053379978986,0.03523246256943396,0.042074053379978986,0.03523246256943396,0.042074053379978986,0.08414810675995797,0.042074053379978986,0.042074053379978986,0.042074053379978986,0.042074053379978986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04740841808635659,,0.03525651565204187,,,,,,,,,,,,,,,,,,,,,0.053655354916771585,,,,,,,,,,,,,,,,,,,,,,,,,0.05030801543524093,,,,,0.040493283178042516,,,,,,,0.07751141765275471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03860385513357253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06245991786955565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053655354916771585,,,,,,,,,,,,,,,,,,,0.05761441721915283,,,,0.04740841808635659,,0.04485079196398753,,,,,,,0.07751141765275471,0.07751141765275471,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06870685469997065,,,,0.06870685469997065,,0.06245991786955565,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09256291743595377,0.09256291743595377,0.09256291743595377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,0.02647790286065312,,,,,,0.024951798992819255,,,,,0.015065914414901219,,,,,,,0.03032337748376464,0.03287364098397665,,,,,,,,,0.02647790286065312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016337090193178982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03287364098397665,,,,,,,,,,,,,,,,,,0.019403026221374697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213122543042329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0815909659502681,0.024951798992819255,0.02031781849135396,,,,,,,,0.0657472819679533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036161502473668755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03032337748376464,,,0.023605679981046065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036161502473668755,,,,,,,,,,,,,,,,,,,,0.04079548297513405,,,,,,,,,,,,0.0974346499325829,0.0974346499325829,0.0974346499325829,0.04871732496629145,0.04871732496629145,0.04871732496629145,0.04871732496629145,0.0974346499325829,0.04871732496629145,0.04871732496629145,0.04871732496629145,0.04871732496629145,0.04871732496629145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07154047322236211,,,,,,,,,,,,,,,,,0.059801055951983366,,,,,,,,,,,0.04700868753605582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06321122411514211,,,,,,,,,,,,,,,,,,,,,,,,,,0.07681922295887043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1033485568703396,,,,0.07681922295887043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07154047322236211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06707735391365457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07154047322236211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08327989049274086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12341722324793834,0.12341722324793834,0.12341722324793834,0.1033485568703396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6245991786955565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775114176527547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,0.006313366327959654,,0.006859438324460187,,,0.06615128105073012,,,,,0.013314063901540614,,,,,,,,,,,,,0.0267974033577455,0.01504972944332908,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03195667660463751,,,,,,,0.02887485708561867,,,,,,,,,,,,,,,,,,,,,,,,0.0267974033577455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017955281457475592,,,,,,,,,,,,,,,,0.06391335320927502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09587002981391253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036051822164071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499119580621131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046798153893247374,,,,,,,,,,,,,,,,,,,,,,0.036051822164071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12782670641855004,,,,,,,,,,,,,,,,,,,,0.058102249180981995,0.03195667660463751,,,,,,,,,,,,,,,,0.036051822164071955,,,,,,,,,,,,,,,,,,0.036051822164071955,0.036051822164071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043052519737652915,0.043052519737652915,0.043052519737652915,0.043052519737652915,0.12915755921295874,0.043052519737652915,0.043052519737652915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17845690819873042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11569509479440716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2644654783884393,0.2644654783884393,0.22146119329358485,0.2644654783884393,0.2644654783884393,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13413838729192895,,,,,,,,,,,,,,,,,,,,,,,,,0.12577003858810232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09650963783393131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14403604304788206,,,,0.11852104521589146,,0.11212697990996881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2314072935898844,0.2314072935898844,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,0.014535428712582737,0.013407083997808548,,,0.04309856189668781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033514318018738117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052376742926502566,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03681207561640228,,,,,,,,,0.062460776999973315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04309856189668781,0.0350944137577932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062460776999973315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052376742926502566,0.04309856189668781,,0.04077344723998866,0.056781743517777865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062460776999973315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07046492513886791,0.07046492513886791,0.08414810675995797,0.08414810675995797,0.08414810675995797,0.08414810675995797,0.08414810675995797,,,,,,,,,,,,,,,,,
65,,,,,0.012791177267072809,0.011798233918071522,,,,,,,,0.022900189910649855,,,,,,,0.04609153377532226,,,,,,,,,0.06200913412220376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024832377093632056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03792673446908527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03588063357119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04996793429564452,,,,,,0.054965483759976515,,,,0.04024641234819274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04996793429564452,,,,,,,,,,,,,,,,,,,,,,,,0.04292428393341727,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04996793429564452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06200913412220376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06200913412220376,,,,,0.06200913412220376,0.06200913412220376,,,,,,0.07405033394876301,0.07405033394876301,0.07405033394876301,0.07405033394876301,0.07405033394876301,0.07405033394876301,0.07405033394876301,,,,,,,,,,
66,,,,0.024131089075756902,0.021318628778454682,0.01966372319678587,,,0.021070408038380704,,,,,,0.017157268948254454,,,,,,,,,0.027759963497580288,,,,0.014380852579181121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03053637986665362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015003713103630979,0.02235911797121819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02384682440745404,,,,0.06107275973330724,,,,,,,,,0.03053637986665362,,,,,,0.055519926995160576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04769364881490808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02235911797121819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02384682440745404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03053637986665362,,,,,0.027759963497580288,,,,,,,,,,,0.021070408038380704,,,0.027759963497580288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03053637986665362,,,,,,,,,0.03444951895677987,,,,,,,,,,,,,,,,,,,,,,,,,,0.03444951895677987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113907441597945,0.04113907441597945,0.04113907441597945,0.0822781488319589,0.04113907441597945,0.0822781488319589,0.04113907441597945,0.04113907441597945,0.04113907441597945,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4292428393341727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2498396714782226,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2498396714782226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37025166974381507
68,,,,,0.021318628778454682,0.01966372319678587,,0.08327989049274086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04915433309414923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05399104423739001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07681922295887043,,,,,,,,,,,,0.06321122411514211,,,,,,0.07154047322236211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06707735391365457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1033485568703396,,0.07681922295887043,,,0.059801055951983366,,,,0.1033485568703396,,,,,,,,,0.1033485568703396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1033485568703396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.550228353055094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3741370939994129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
