,kim,cương,và,cuộc,kỳ,ngộ,sau,51,năm,cuối,tháng,4,2006,trong,chuyến,đi,từ,thiện,cùng,hội,bảo,trợ,bệnh,nhân,nghèo,tphcm,nsưt,đã,gặp,lại,nguyên,mẫu,của,vật,út,trọng,vở,máu,thắm,đồng,nọc,nạn,như,vậy,là,họ,nhau,khi,cải,lương,nổi,tiếng,này,công,diễn,1955,làm,nữ,mất,ngủ,nhiều,đêm,liền,chị,hồi,tưởng,đến,câu,chuyện,một,vụ,án,xảy,ra,ngày,16,2,1928,từng,gây,xôn,xao,khắp,đông,dương,dưới,thời,pháp,thuộc,về,cái,chết,đẫm,gia,đình,anh,em,biện,toại,tuổi,19,vai,cô,lúc,đóng,trên,sân,khấu,đoàn,phỉ,đó,người,con,gái,can,đảm,kiên,cường,quyết,cầm,dao,đứng,lên,chống,bọn,thực,dân,đòi,quyền,bình,đẳng,cho,khổ,bất,ngờ,thay,nay,được,xã,phong,thạnh,huyện,giá,rai,tỉnh,bạc,liêu,mặt,ấy,giờ,thì,cụ,bà,93,độ,gần,đất,xa,trời,nhưng,không,quên,chi,tiết,nào,thảm,khốc,mình,kể,với,chúng,tôi,nỗi,xót,nói,“bà,sống,hiu,quạnh,bên,mái,nhà,lá,đơn,sơ,cách,khu,nghĩa,trang,vài,trăm,mét,nơi,đây,chính,địa,phương,xây,dựng,nhỏ,có,9,ngôi,mộ,toàn,những,thân,ngã,xuống,để,vệ,mảnh,mà,khai,hoang,bị,chủ,điền,tàn,ác,kiến,cướp,đoạt,run,biết,mỗi,cứ,giỗ,lần,mò,thắp,hương,ở,đọc,kịch,bản,chỉ,mới,hiểu,đau,tá,đàn,áp,dẫn,việc,chẳng,đặng,đừng,phải,đổi,mạng,chứ,chưa,thấu,ý,sự,vùng,mang,tính,tự,phát,nông,muốn,mạng”,nước,mắt,ngược,quá,khứ,còn,nhớ,bài,vè,“lục,hạt,ba,xuyên,chữ,đặt,yên,rày,mậu,thìn,vốn,thiệt,ngàn,hai,tám,vang,tên,làng,quận,chợ,kêu,chung,khùng,ranh,thổ,rùng,thác,oan,”,tranh,chấp,chứng,lịch,sử,sót,1908,ông,nội,rạch,diện,tích,73,tây,qua,đời,đai,trai,chánh,luông,1910,cha,mở,rộng,thêm,huê,lợi,cao,vì,heo,rừng,chuột,bọ,quậy,phá,thưa,thớt,hẻo,lánh,nên,đo,đạc,ruộng,lập,bộ,rất,chậm,1911,xin,khẩn,thức,20,chịu,thuế,sáu,cấp,biên,lai,tạm,68,45,bằng,khoán,số,303,trước,hàng,7,8,1916,kế,thừa,ăn,ổn,định,dè,đâu,1917,hoa,bang,tắc,thật,mã,ngân,dùng,mưu,chiếm,mua,nguyễn,thị,giáp,đa,đều,yêu,cầu,viết,vào,giấy,bán,dung,“bán,luôn,phần,đang,canh,tác”,tức,hăm,he,nộp,tờ,sở,hữu,ta,cất,rồi,thậm,chí,gửi,kiện,thống,đốc,nam,quan,phủ,xét,ép,nhận,chia,đôi,nửa,đưa,mức,đấu,chiến,lính,quân,giật,sập,xúc,hết,lúa,vừa,gặt,ước,500,giạ,phơi,cánh,gồm,mười,chức,liễu,nhịn,dâu,rể,cháu,lễ,tế,mẹ,sinh,tử,nghe,nghẹn,ngào,nhìn,chiếc,lư,sậm,màu,gian,khấn,nguyện,vong,hồn,giám,do,tổ,tiên,rưng,xong,quỳ,lạy,trích,tô,pha,rượu,thề,giặc,thi,hành,hoạch,nghị,tất,cả,các,thành,viên,trừ,rút,thăm,quẹo,dấu,thập,ai,bốc,trúng,sẽ,mác,chặt,đầu,thể,đối,thứ,chọn,lựa,bịt,khăn,tang,khóc,thiết,hừng,sáng,hôm,cây,bồ,chờ,đúng,cò,tournier,bouzou,tà,tiếp,tay,tòa,thấy,lạnh,tiền,đuổi,cảnh,đong,dõng,dạc,“sống,gì,cũng,đây”,báng,súng,đập,xông,chém,đạo,vinh,sơn,phim,thương,dậy,ngồi,thất,thần,xác,hóa,điên,dại,chồng,vẫn,cạnh,thường,trò,hào,hạnh,hiện,cười,nụ,hậu,“mày,tao,hả,hổng,dũng,xúi,biểu,nếu,mất”,hơn,thế,kỷ,theo,lời,tác,giả,giáo,dàn,bảng,phân,nghệ,sĩ,thanh,bảy,quản,tuyến,hoàng,dưỡng,khác,điều,đáng,hầu,tham,tạo,làn,sóng,đbscl,khán,ròng,suất,lao,ôm,bày,tỏ,cảm,kích,hát,ngưng,trật,nhập,tâm,tại,trà,lệnh,trục,xuất,gánh,cấm,tuồng
50,,,,,,,,,,,,,,,,,,,,,,,,0.03990935193752065,,,,,,,,,,,,,,,,,,,0.044073976491130644,0.04994368512632001,,,,0.03180808364797749,,,,,,,0.053289369963572114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029875018748721272,,,,,,0.020774976346596682,,,,,,0.0798187038750413,,,,0.03180808364797749,0.03990935193752065,0.03990935193752065,,,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008509083503443536,,,,,,,,,,,,,,,,0.029875018748721272,,,0.034039643302331266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026644684981786057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11995603663023878,0.05997801831511939,0.05997801831511939,0.05997801831511939,0.08814795298226129,0.05997801831511939,0.05997801831511939,0.05997801831511939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09001991292574461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09001991292574461,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1652774118417399,0.1652774118417399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1652774118417399,,,,0.2249175686816977,0.2249175686816977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,0.03896741575920166,,,,,,,,,,,,,,,,,,,,,,,,,,0.02263421515220664,,,,,,,,0.032954254969363335,0.032954254969363335,,,0.049468837223939806,,,,,,,,0.03475393693276442,,,,,,0.05205567644024432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,0.03475393693276442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05680108815437771,,,,,,,,,,,0.05205567644024432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047842197613807085,,,,0.03475393693276442,,,,,0.05205567644024432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514393712128698,,,,,,,,,,,,,,,,0.047842197613807085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05205567644024432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514393712128698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07823219780232964,0.07823219780232964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.01722608782489447,0.018166830669399583,,,,,,,0.028329513199904566,,,,,,,,,,,,,,,,,,0.02721092177558226,0.010384497014349443,,,,,0.023663043113670578,,,,0.021687329759984657,0.043374659519969314,0.05001684295988922,0.043374659519969314,0.03445217564978894,0.03445217564978894,,,0.012929355183529723,,,,0.02721092177558226,0.02721092177558226,,0.02721092177558226,,,0.018166830669399583,0.030050438516679986,,,,,,,,0.023208847706134957,,,,,,,,,,0.018166830669399583,,,,,,,,,,,,,,,,,,,,,,,,,,0.02721092177558226,0.030050438516679986,,,0.030050438516679986,,,,,0.034052512586127286,0.02500842147994461,0.01636725689558993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,0.02500842147994461,0.030050438516679986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034052512586127286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034052512586127286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,0.03600796517029785,,,,,,0.031162464519895024,,,,,,,,,,,,,,,,,,,,,,,,,,0.029761028339882846,,0.047712125471966245,,,,,,,,0.056889162807530785,,,,,,,,0.039967027472679086,,0.039967027472679086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,0.05501852725587815,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,,,,0.07491552768948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05501852725587815,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0899670274726791,0.06611096473669596,0.0899670274726791,0.0899670274726791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.018046377721318015,,,,,,,,0.01483926881899763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024314030930236617,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,0.01483926881899763,,,,,,0.14253339977685944,0.024314030930236617,,,,,,,0.026199298693275308,0.01714665008109421,0.051439950243282635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006077916788173954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019031917844132898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03148141177937903,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035674060804514296,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02850667995537189,,0.03148141177937903,,,,,,,,,,,,,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,,,0.03148141177937903,,,,,,,,,,,,,,,,,0.042841441653656706,0.042841441653656706,0.10702218241354289,0.10702218241354289,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.042841441653656706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,0.19983513736339542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29932013953140485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27509263627939073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4498351373633954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02687752168419856,,,,,,,,,0.056131912319960287,,,,,,,,0.03346421341619458,,,,,,,,,,0.04702003232079892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04458516848796216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06472767912456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06472767912456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,0.08813591492880002,,,,,,,,0.10584356173256362,0.10584356173256362,0.10584356173256362,0.10584356173256362,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,0.044407808302976755,,,,,,,,,,,,,,0.025384326035076416,,,,,,,,,0.05301347274662915,,,,,,,,,,,,0.06651558656253441,0.06651558656253441,,,0.044407808302976755,,,,,,,,,,,,,,,,,0.040008850189219826,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04979169791453545,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061131696950975714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09996336385853231,0.09996336385853231,0.09996336385853231,0.09996336385853231,,,,,,,,,,,,,,,,,,,,,,
59,0.027069566581977022,0.028547876766199343,,,,,,,,0.047222117669068545,,,,,,,,,,,,,,,,,0.042760019933057836,0.01631849530826341,,,,,,,0.021257877385630602,0.030182072857652027,,,,,,,,,,,,,,,,,,,0.028547876766199343,,0.03200894865934422,,,,0.042760019933057836,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,,,,,,,,,,,,,,,0.03647104639535493,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028547876766199343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,0.053511091206771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,,,,,,0.042760019933057836,,,,,,,,,,,,,,,,,,,,,,0.042760019933057836,,0.047222117669068545,,,,,,,0.053511091206771444,,,,,,,,,,,,,,,,,,,,0.053511091206771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,0.053511091206771444,0.06426216248048505,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019865994288320674,,,,,,,0.025879155078158994,0.03674339304409812,,,,,,,,,,,,,,,,,,,0.03475393693276442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,0.04439953474217122,,,,0.05205567644024432,0.05205567644024432,,,0.03131127406112856,,0.03475393693276442,,,,,,,,,,0.047842197613807085,,,,0.03896741575920166,,,,,,,,,,,,,,,,,,,,,,,,,,0.01109880456970896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03475393693276442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514393712128698,,,,,,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748779542321388,0.07823219780232964,0.07823219780232964,0.07823219780232964,0.07823219780232964,0.07823219780232964,0.07823219780232964,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04207055523439903,,,,,,,,,,,,,0.057914239216713834,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04207055523439903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301476621713786,,,,,,,,,,,0.06959048919652207,,,,,,,,0.07885845019945265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07885845019945265,0.07885845019945265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,0.07885845019945265,,0.06959048919652207,,,,,,,0.07885845019945265,0.09470213418176746,0.09470213418176746,0.09470213418176746,0.09470213418176746,,,,,,,,
62,,,,,,,,,0.024929971615916018,,,,,,,,,,,,,,,,,,,0.01827671474525502,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,0.044014821804702516,,0.028806372136238278,,,,,,,,,,,,0.059932422151584015,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03585002249846553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,0.059932422151584015,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,0.059932422151584015,,,,,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326
