,vùng,chiến,sự,ở,thái,lan,tanyongmat,thành,phố,nhỏ,theo,đạo,hồi,nằm,giữa,rừng,núi,và,đồn,điền,cao,su,miền,nam,đã,trở,một,khu,vực,quang,cảnh,thường,thấy,đây,là,những,sát,vác,súng,m,16,đi,tuần,qua,các,đường,bụi,bặm,để,ngăn,chặn,cuộc,tấn,công,binh,lính,kiểm,tra,xe,cộ,sau,trạm,soát,kiên,cố,chính,phủ,tuyên,bố,thiết,quân,luật,ban,đêm,lệnh,giới,nghiêm,được,áp,dụng,tiếng,ầm,ì,của,chiếc,trực,thăng,blackhawk,khiến,dân,chúng,không,dám,mạo,hiểm,ra,khỏi,nhà,mở,đầu,cho,chuỗi,ngày,căng,thẳng,loạt,vụ,bí,4,1,20,ngôi,trường,bị,đồng,đốt,cháy,doanh,trại,đội,300,vũ,khí,lấy,cắp,thiệt,mạng,kể,từ,đó,bạo,lực,nổi,lên,khắp,tỉnh,nơi,có,cộng,chiếm,đa,số,ít,nhất,45,người,trong,gần,như,nhật,nhằm,vào,giáo,viên,thậm,chí,sư,sãi,phật,điểm,nóng,2,tháng,quả,bom,phát,nổ,tại,chợ,tay,bắt,cóc,3,làng,kẻ,che,mặt,phóng,máy,bắn,chết,tôi,hiểu,chuyện,gì,đang,xảy,tuanrahana,mahmin,26,tuổi,chồng,11,phải,giải,thích,xem,đưa,đâu,thực,gắng,tướng,narat,initonponhom,chỉ,huy,lượng,bình,luận,về,này,nhưng,vẫn,chưa,biết,mình,đấu,chống,lại,ai,narathiwat,9,tình,nghi,tham,gia,quan,chức,tin,rằng,phong,trào,ly,khai,bấy,lâu,ngủ,yên,trỗi,dậy,hỗ,trợ,lược,tài,nhóm,khủng,quốc,tế,nhân,vật,đứng,đằng,mọi,kitti,rattanachaya,vấn,an,ninh,thủ,thaksin,shinawatra,ông,từng,với,thập,kỷ,tàn,loạn,trước,kia,tổ,thống,pattani,pulo,mới,tộc,cách,barisan,hợp,dưới,tên,bersatu,tức,đoàn,kết,địa,phương,yawi,tín,đồ,ca,thán,phân,biệt,đối,xử,thiểu,điều,dùng,làm,động,năm,1960,hiến,pháp,1997,bảo,đảm,quyền,tự,do,ngưỡng,khuyến,khích,chủ,giúp,giảm,phần,nào,tuy,nhiên,giờ,khi,cực,đoan,định,lập,lưới,đông,á,còn,sử,biện,cứng,rắn,đáp,mối,đe,dọa,lời,suốt,nhiều,hoạt,lặng,lẽ,tranh,tiến,hành,truyền,tôn,huấn,luyện,họ,càng,mạnh,indonesia,đào,tạo,báo,cấp,tỏ,ý,lo,ngại,jemaah,islamiah,cũng,tìm,tuyển,mộ,thêm,hang,ổ,nếu,đúng,vậy,trận,mỹ,lãnh,hệ,chặt,chẽ,cia,cơ,trung,ương,tâm,ctic,cả,kiện,yếu,thu,thông,phạm,di,chuyển,ngoái,phối,cùng,sống,riduan,isamuddin,hambali,phụ,trách,bangkok,chú,sang,giám,băng,tội,yêu,cầu,đóng,vai,trò,diễn,fadruddin,boto,thượng,nghị,sĩ,kiêm,học,nhận,xét,muốn,biến,đề,6,cáo,buộc,âm,mưu,đánh,5,đại,quán,nước,ngoài,du,lịch,gặp,tổng,george,w,bush,washington,việc,tới,trích,oan,vui,lòng,trang,trí,đôi,lục,chớp,nhoáng,thánh,chó,nghiệp,thuốc,thuật,cần,thắng,khẳng,bức,tường,dọc,biên,malaysia,cản,tràn,rút,ẩn,cánh,rậm,bắc,1990,lần,căn,cứ,riêng,mà,kuala,lumpur,luôn,bác,bỏ,1998,ráp,chung,trọng,hơn,900,nguyện,chương,trình,hoàn,lương,hứa,ủng,hộ,triển,đất,hòa,chạy,thoát,sửa,soạn,tiếp,danh,sách,18,náu,giữ,hai,láng,giềng,xóa,đặc,tịch,phép,dễ,dàng,nhiệm,tiên,nhắc,đến,khái,niệmhijra,chế,gây,nguy,hại,tồn,quá,khứ,niệm,lợi,cái,cớ,bao,gồm,thiêu,hủy,sở,chùa,tránh,tổn,tụ,bàn,tán,thanh,niên,mak,marad,giết,đình,anh,ta,chịu,tắm,rửa,tang,lễ,ám,khác,con,trai,hy,sinh,coi,cậu,hùng,vị,giấu,trị,phe,nên,trầm,hay,văn,hóa,thaworn,senneam,thuộc,đảng,quyết,khó,khăn,đạn,uy,mắt,2002,bên,giao,toàn,bộ,thay,đổi,kênh,trao,bày,makata,ma,hiệp,hội,sợ,sẽ,mất,hình,ổn,đạt,mục,đích,kế,hoạch,chi,22,tỷ,baht,560,triệu,usd,vòng,kêu,gọi,ngân,xây,cây,nối,liền,kinh,ăn,lớp,trẻ,lối,bằng,nhập
49,,,,,0.014623887147362959,0.014623887147362959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03391037028208753,,,,,0.025529747913594615,0.029141311724629543,,,,0.025529747913594615,,,,,,,,,,,,,0.020956452559298375,,,,,,0.025529747913594615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03391037028208753,,,,,,,,,,,,,,,,,0.02783825790085714,,,,,,,,,,,,,,,,,,,0.04859894725699378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038218602578925454,,,,,,,,,,,,,,,,,0.04859894725699378,0.038218602578925454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054671059638224155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038218602578925454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.054671059638224155,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.06505140431629247,0.054671059638224155,0.06505140431629247,0.06505140431629247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,0.04005356481377789,0.03250377076977911,,,,,,0.04185138802694428,,,,,,,0.02624502855832912,,,,,,,,,,,,,,,,,,,,0.01519727043608497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046749009555357914,,,,,,,,,,,,0.03782310531463609,,,,,0.024277623848814458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841303618867842,0.03585570060512142,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,,,,,,,,,,,0.049401182070943066,0.049401182070943066,,,,,,,,,,,,,,,,,,,,,0.03782310531463609,0.049401182070943066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03782310531463609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042628441338032244,0.06097925882725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072557335583557,0.06097925882725003,0.072557335583557,0.072557335583557,0.06097925882725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,0.023410526450474096,0.015901905731966332,0.01285129476586442,0.01285129476586442,,,,,0.031557354095703795,,,,,,,0.01648691043485684,,,,,,,0.04135580257676103,,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029800022369107223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019127824850581086,,,,,,,,0.03598547638898373,0.038922143449833926,,,,,,,,,,,,,,,,,,,,0.029800022369107223,,,,,,,,,,,,,,,,0.024463923609844153,,,,,,0.038922143449833926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,0.038922143449833926,0.04270816577129756,0.03358604469057085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029800022369107223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04270816577129756,,,,,,0.04270816577129756,,,,,,,,,,0.04270816577129756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03598547638898373,,,,0.048044264530560626,,,0.03598547638898373,,,,,,,0.038922143449833926,0.038922143449833926,,,,,,,,,,,,,,,,,,,,,,,,,,0.05716638561128733,0.048044264530560626,0.05716638561128733,0.05716638561128733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266415321674974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18349010483493136,,,,,,0.2264943899297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16964581726235187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18349010483493136,0.18349010483493136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26949867502464026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05150315819104301,,,,,,,,,0.10569738196723337,,,,,,,,,,,,,,,0.10569738196723337,,,,,,,,,,,,,,,,,,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,0.059099381678165454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08562871558963464,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07388929831925588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09395796469685463,,,,,,,,,,,,,,,,,,,,,,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,,0.10569738196723337,0.12576604834483213,0.12576604834483213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,0.05033462394474355,,,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241145431558797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04587252620873284,,,,,,,,,,,,,,,,,,,,,,,,,0.02254350785961342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241145431558797,,0.028832481397316322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04587252620873284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04587252620873284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035121454935019225,,,,,,,,,,,,,,,,,,,,,,,,,0.05033462394474355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05033462394474355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039583552671029934,,,,,,,,,,,,,,,,,0.05662359748244645,,,,,,,,,,,,,,,,0.05033462394474355,,,,,,,,,,,,,,,0.04587252620873284,0.04587252620873284,,,0.05662359748244645,,,0.04587252620873284,,,,,,,,,,,,,,,,,,,,,,,,,0.1132471949648929,,,0.06737466875616006,0.06737466875616006,0.05662359748244645,0.06737466875616006,0.06737466875616006,0.06737466875616006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,0.023560707070751433,0.023560707070751433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04291929849253584,,,,,,,,,,,0.021951612852122732,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,0.05463337434336324,,,,,,,,,,,,,,,,,,,,,,,,0.08808115163936114,0.05785514917545695,,,,,,0.049249484731804544,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06157441526604657,,,,0.07135726299136219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049249484731804544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08808115163936114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08808115163936114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,0.013680410557210509,0.013680410557210509,,,,,,0.05452245419446818,0.03640460841539113,,,,,,,,,,,,,,0.018202304207695565,,,,,,,,,,,,,,,,,,0.012746097785103522,,,,,,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,,,,,,,,,,,,,0.019604423361924285,,,,,,,,,,,,,,,,0.04143324947885547,0.020361878066747607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,,0.02604224126209216,,,,,,0.017550582075815342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03830712002698268,0.04546353130492966,,,,,,,,,,,,0.02859647500556393,,,,,,,,,,,,,,,,,,0.04143324947885547,0.04143324947885547,,,,,,,,,,,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,,,,,,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05114389450027421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06085453952169296,0.06085453952169296,0.04546353130492966,0.05114389450027421,0.06085453952169296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,0.028612865661690558,,,,,,,,0.03857009945030463,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,0.020150668309269468,,,,,,,,,0.014634408568081821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043982248919869,,,,,0.02250878237850566,,,,,,,,,,,,,,,,,0.02337845259515466,,,,,,,,,,,,,,0.043982248919869,,,,,,,,,,,,,,,0.03642224956224216,,,,,,,,0.03283298982120303,0.04757150866090813,,,,,,,,,,,,,,0.020150668309269468,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,0.052198869276030346,,,,,,,,,,,,,,,,,,,,,,0.052198869276030346,,0.04104961017736437,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04104961017736437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052198869276030346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05872076775957409,,,,,,0.06987002685824006,0.05872076775957409,0.06987002685824006,0.052198869276030346,0.06987002685824006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,0.0151130012319521,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021951612852122732,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,0.023474945555951577,,,,,,,,,,,,,0.028927574587728475,,,,0.016881586783879247,,,,,,,,,,,,,,,,,0.017533839446365995,,,,,,,,,,,,,0.02589578377036547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022425263309023807,,,,,,,,,,,,0.03914915195702276,,,,,,0.03914915195702276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023474945555951577,,,,,,,0.030787207633023284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03914915195702276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030787207633023284,0.028927574587728475,,,,,,,,0.035678631495681096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035678631495681096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03914915195702276,,,,,0.03298668668990175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04404057581968057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04404057581968057,,,,,,,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,0.05240252014368005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,0.02015255108709152,,,,,0.019431001583938415,,,,,,,,,,,,,,0.05033462394474355,,,,0.019431001583938415,,,,,,,,,,,,,,,,,0.039583552671029934,0.035121454935019225,,,,,,,,,,,,0.026441524624794422,0.030182072857652027,,,,,,,,,,,,,,,,,,,0.05662359748244645,,,,0.026441524624794422,0.035121454935019225,,,,,,,,,,0.02254350785961342,,,,,,0.035121454935019225,,,,,,,,0.04241145431558797,,,,,,,,,,,,,,,,,,,,,,,,0.04587252620873284,,,,,,,,,,,,0.04587252620873284,0.04587252620873284,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241145431558797,0.04241145431558797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05662359748244645,,0.05662359748244645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05662359748244645,,,,,,,,,,,,,,,,,,,,,,0.05662359748244645,,0.05033462394474355,,,,,,,,,,,,,,0.05662359748244645,0.05662359748244645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,0.013119072228872226,0.010602318181838146,0.010602318181838146,,,,,,0.02112745100035642,0.014106785760964064,,,,,,,,0.03211076834611299,,,,,,0.02821357152192813,,,,0.022162268129312046,,,,0.027708486869720956,,0.02112745100035642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015193428105491322,,,,,,,,,,,,,,,,,0.015780455501729396,,,,,,0.02458501845451346,,,,,,,0.023306205393328925,,,,,,,,,,,,,,,,,,,,,,0.03211076834611299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,,,,,,,0.03963651823771252,0.03963651823771252,,,,,0.02112745100035642,,,,,,,,,,,,,,,,,,,,,,,,0.027708486869720956,,,,,0.03211076834611299,,,,,,0.029688018020911578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029688018020911578,,,,,,,0.027708486869720956,,,,,,,,,,,,0.03523423676132049,,,,,,,,0.029688018020911578,0.03523423676132049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029688018020911578,,,,,,,,,,,,,,,,,,,0.02458501845451346,,,,,,,,,,,,,,,,,,0.03523423676132049,,,,,,,,,,,,,,,,,,,0.02458501845451346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04716226812931205,0.04716226812931205,0.03963651823771252,0.03963651823771252,0.03963651823771252,0.03963651823771252,0.04716226812931205,0.04716226812931205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04340979458711806,,,,,,,,0.09174505241746568,,,,,,,,,0.04508701571922684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07916710534205987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07916710534205987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1132471949648929,,,0.13474933751232013,0.1132471949648929,0.1006692478894871,0.13474933751232013,0.13474933751232013,0.13474933751232013,0.13474933751232013,0.13474933751232013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
