,vai,trò,quân,sự,mới,của,nhật,khi,takanori,nagai,canh,gác,một,cây,cầu,ở,campuchia,năm,1993,anh,nhìn,thấy,5,người,đàn,ông,có,vũ,trang,phóng,xe,máy,về,phía,mình,lệnh,cho,họ,dừng,lại,nhưng,tay,đầu,sỏ,giơ,khẩu,ak,47,tăng,tốc,và,hét,lớn,những,tên,khác,phá,lên,cười,ai,cũng,biết,là,súng,không,hề,đạn,đó,22,tuổi,đang,tham,gia,hoạt,động,gìn,giữ,hòa,bình,liên,hợp,quốc,quy,định,lực,lượng,phòng,vệ,binh,lính,nước,này,mang,nạp,quyết,hành,nói,vào,điện,đài,yêu,phép,sĩ,quan,bảo,chờ,sau,phải,tới,ít,nhất,phút,đáp,bấy,giờ,lôi,băng,trong,túi,ra,thất,bại,thế,chiến,ii,1945,hiến,pháp,cấm,việc,thành,lập,đội,đến,nay,gửi,bộ,chỉ,để,các,600,iraq,chuẩn,bị,triển,khai,giữa,tháng,1,đây,sẽ,lần,tiên,bên,ngoài,khuôn,khổ,khí,nới,lỏng,hơn,thời,chính,phủ,thông,báo,nhiệm,vụ,bó,hẹp,cứu,trợ,đóng,tại,khu,vực,mà,thường,xuyên,hứng,chịu,cuộc,tấn,công,du,kích,điều,lẽ,khó,khăn,ngay,cả,trường,được,từ,1990,đã,nâng,dần,đẩy,mạnh,khả,năng,đấu,làm,gây,phản,ứng,dữ,dội,châu,á,từng,chiếm,phần,nhờ,nỗ,ngoại,giao,tokyo,cử,phái,đoàn,trấn,an,bắc,kinh,xung,quanh,tranh,cãi,như,cùng,mỹ,phát,lá,chắn,lửa,chống,đạo,1995,cân,nhắc,kho,hạt,nhân,đối,phó,với,mối,đe,dọa,rồi,bỏ,ý,vì,ngại,phẫn,nộ,chừng,nào,còn,minh,ta,lo,lắm,song,young,sun,thuộc,trung,tâm,ninh,lược,viện,nghiên,hàn,nhận,xét,vùng,vịnh,1991,góp,13,tỷ,usd,trưởng,james,baker,trích,sách,bằng,tiền,vậy,hiệu,quả,tượng,trưng,rất,đại,sứ,howard,xứ,sở,mặt,trời,mọc,tìm,cách,mạng,lưới,al,qaeda,nếu,theo,tờ,yomiuri,shimbun,dự,tuyển,bổ,sung,tương,lai,khủng,bố,đồng,giảm,số,phương,tiện,hạng,nặng,triều,nhưỡng,vượt,biển,sang,1998,ngoái,tiết,lộ,bắt,cóc,dân,mấy,qua,vài,va,chạm,con,tàu,nghi,tiến,do,thám,2000,huấn,luyện,đặc,hiện,148,000,140,480,bay,chưa,sân,trọng,hệ,thống,kể,cục,kế,hoạch,2,chở,trực,thăng,kiến,hoàn,2008,thiết,bao,gồm,khoang,duy,thang,cái,mạn,mặc,dù,phục,đa,loại,cánh,cố,chúng,giới,khẳng,khối,500,tính,đương,coi,bước,trên,đường,thiện,robert,karniol,biên,tập,viên,thái,dương,tạp,chí,jane,thể,biến,cường,tuy,nhiên,trừ,hạn,chế,mặn,lãnh,thổ,suốt,1930,hết,ký,ức,vẫn,trì,học,phim,ảnh,truyền,tận,cơ,de,kém,gì,chuyến,thăm,gần,thủ,tướng,junichiro,koizumi,đền,yasukuni,nơi,tưởng,niệm,thiệt,đột,tội,phạm,khiến,tức,giận,âm,ỉ,láng,giềng,ví,dụ,hãng,toyota,buộc,rút,đi,đoạn,quảng,cáo,ôtô,thao,dụng,hình,xem,than,phiền,rằng,ám,yếu,cảnh,chiếc,land,cruiser,kéo,tải,chủ,tịch,hồ,cẩm,đào,gắng,cải,hoa,trước,hồi,10,gặp,lề,diễn,tế,khôi,ủy,ban,chuyên,đưa,đề,xuất,giúp,độ,nguồn,niềm,tin,sức,trở,tư,thị,hữu,ích,trình,mải,vấn,nên,chạy,đua,choáng,ngợp,bê,bối,trị,lắng,kình,địch,đăng,cai,world,cup,2002,càng,nhạc,nhẹ,video,games,bản,thân,thận,thay,đổi,cảm,tránh,khỏi,trẻ,cha,mẹ,nỗi,hoàng,luôn,nhớ,vở,chương,dò,đất,bang,58,hỏi,trả,lời,lệ,cao,77,chọn,tôi,đều,sợ,giết,hay,ngày,nhiều,muốn,sửa,42,4,2003,tuyên,khoản,9,bác,quyền,7,biệt,đảng,tự,nghị,trí,satsuki,eda,hội,tình,đời,mitsubishi,sản,đức,leopard,50,70,km,h,hoả,pháo,nòng,trơn,120,mm,ném,bom,f,16,phi,radar,phased,array,nó,thiếu,nghệ,tàng,sử,bán,kính,835,tối,125,hạm,harpoon,khiển,vận,osumi,3,ty,mitsui,hitachi,6,phiên,nhỏ,hải,dùng,thả,thủy,lục,đuôi,mở,hạ,đệm,chuyển,bờ,dài,178,mét,8,900,152,90
49,,,,0.039993525003844,,,,,,,,,0.026680130533605535,,,,,,,,,,,,,,0.02760430081830619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479785671472196,,,,,,,,,,,,0.05343579061847299,,,,,,,,,0.06350602514308877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031753012571544385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07183462988320272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03688612966640178,,0.038384290835273935,,,,,,,,,,,,,,,,,,,,,,0.043621058361274584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479785671472196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479785671472196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08063919283598678,0.08063919283598678,0.09569069261918584,0.09569069261918584,0.09569069261918584,0.09569069261918584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,0.008512175038486414,0.02406485393789936,,,,,0.012704824063621683,,,,,,,,,,,0.02544561458022523,,,,,,,,,,,,,,0.020771932552987895,,,,,,,,,,,,,,,,,,,,,,,,,0.018278233731082824,,,,,,,,,,,,,,,,,,,0.015120482176925897,,,,,,,,,0.018278233731082824,,,,,,,,,,,,,,,,0.03420696661104891,0.02892485352494518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0270395857619065,,,,,,,,,,,,0.022846936736771233,,,,,,,,,,,0.0270395857619065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020771932552987895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02892485352494518,0.02892485352494518,,,0.022846936736771233,,,,,,,,,0.03420696661104891,,,,,,,,,,,,,0.0270395857619065,,,,,,,,,,,,,,,,,,,0.031232234787041766,,0.03420696661104891,,,,,,,,0.031232234787041766,,,,,,,,,,,,,,,,,,,,,0.04556699648532658,0.04556699648532658,0.03839961563618417,0.03839961563618417,0.04556699648532658,0.04556699648532658,0.04556699648532658,0.03839961563618417,0.04556699648532658,0.04556699648532658,0.04556699648532658,0.04556699648532658,0.03839961563618417,0.03420696661104891,0.04556699648532658,0.04556699648532658,0.04556699648532658,0.031232234787041766,0.04556699648532658,0.04556699648532658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,0.03796471838919126,0.0444372500042711,,,,,,,,,0.029644589481783924,,,,,,,,,,,,,,0.03067144535367354,,,,0.06309236677778184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03528112507949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03528112507949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846784262363842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07981625542578079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07287521450309745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08959910315109641,,,,0.08959910315109641,,,,,,,,,,,,,0.10632299179909536,0.10632299179909536,0.10632299179909536,0.10632299179909536,0.10632299179909536,0.07981625542578079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,0.033690795513059105,,,,,0.017786753689070355,,,,,0.024590753110934515,,0.043725128701858476,,,,,,0.043725128701858476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788975325546848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033690795513059105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03198571143147973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03046046174612389,,0.03562386041231533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788975325546848,,,,,,,,,0.025589527223515953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375946189065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378554200666691,,0.043725128701858476,,,,,,,,,,,,,,,,,,,,,,,,,0.05375946189065785,,,,,,,,,,,,0.05375946189065785,,,,,,,,,,,,,,0.043725128701858476,0.05375946189065785,,,,,0.04788975325546848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043725128701858476,0.06379379507945722,0.06379379507945722,0.06379379507945722,0.12758759015891444,0.06379379507945722,0.05375946189065785,0.06379379507945722,0.05375946189065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,0.009325242325401502,,,,,,,0.026029395642541985,,,,,,,,,,,,0.03933619162731062,0.03199399661111596,,,,,,,,,,,,,,,,,,,,,,,,,0.014945947724871596,,,,,,,,,,,,,,,,,,,,,,,0.021278565054280284,0.020356892837465654,,,,,,,,,,,,,,,,0.018724044309889724,,,,,,,,,,,,,0.024651801594921297,,,,,,,,,,,,,,,,0.02963033775726092,,,,,,,,,,,,,,,,,,,,0.01393637003808562,,,,,,,,0.03199399661111596,,,,,,0.03933619162731062,,,,,,,,,,,,,,,,,,,,,0.03933619162731062,0.03933619162731062,,,,,,,,,,,,,,,,,,,,,,,,0.03933619162731062,0.03504128286985499,,,,,,,,,,,,,,,,,,,,,,,,,,0.026066239326084387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504128286985499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03199399661111596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02769908785366032,,,,,,0.02769908785366032,,,,,,,,,,,,,,,,,0.03933619162731062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03199399661111596,0.03933619162731062,,0.03504128286985499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933619162731062,0.03933619162731062,0.046678386643505286,0.046678386643505286,0.046678386643505286,0.03199399661111596,0.046678386643505286,0.03504128286985499,0.03504128286985499,0.046678386643505286,0.046678386643505286,0.03199399661111596,0.03199399661111596,0.03504128286985499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,0.024047732957466227,0.020122891333761134,0.009408193463590247,,,,,,0.014042173965055544,,,,,,,,,,,,,,0.014528579378055887,,,,,,,,,,,0.022958451769091885,,,,,0.031969574948623625,,,,,,,,0.03225178193261766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022958451769091885,,,,,,0.031969574948623625,,,,,,0.02659799645767824,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281241003255121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281241003255121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03780769993852774,,0.024047732957466227,,,,,,0.03780769993852774,,,,,,,,,,,,,,,,,,,,,,,,,0.0281241003255121,0.0562482006510242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03780769993852774,,,,,0.029885857947370344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,0.03451983844883563,0.10072704486230087,0.050363522431150436,0.050363522431150436,0.050363522431150436,0.050363522431150436,0.050363522431150436,0.050363522431150436,0.050363522431150436,0.050363522431150436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,0.017983287658037965,0.02104922368623368,,,0.009408193463590247,,,,,,,,,,,,,,,,,,,,0.014528579378055887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016712111879760204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016712111879760204,,0.031969574948623625,,,,,,,,,,,,,,,,,,0.029885857947370344,,0.030073219555868967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04244168043999304,,,,0.03451983844883563,,,,,,,,,,,,,0.022958451769091885,,,,,0.03780769993852774,,,,,,,,,,,,,0.02659799645767824,0.025251877445905048,,,,,,,,,,,,,,,,,,,,,,,,0.0281241003255121,,,,,,,,,,,,,0.03780769993852774,,,,,,,,,,,,,,,,,,,,,,0.029885857947370344,,,0.03451983844883563,,,,,,0.022958451769091885,,,,,0.03780769993852774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03780769993852774,0.04244168043999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029885857947370344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03780769993852774,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,,,,,,,,,,,,,,,,,,,,,,0.03451983844883563,,0.03780769993852774,,,,0.03451983844883563,,,,,,,,,,,,,0.04244168043999304,0.050363522431150436,0.04244168043999304,0.04244168043999304,0.050363522431150436,0.050363522431150436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,0.03796471838919126,,,,,,,,,,,,,,,,,,,,,,,,0.03067144535367354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03658563040446725,,,,,,,,,,,,,,,,,0.03528112507949376,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846784262363842,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06749132489153876,,,,,,0.059373100687192204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059373100687192204,0.08959910315109641,,,,,,,,,,,,,,,,,,,,,,,,0.07981625542578079,,,,,,,,,,,,,,,0.04098458851822419,,0.04264921203919326,,,,,,,0.07287521450309745,,,,,,,,,,,,,,,0.04846784262363842,,,,,,,,,,,,,,,,,,,,,,,0.08959910315109641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07981625542578079,0.08959910315109641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07287521450309745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03154618338889092,,,,,,,,,,,,,,,,,,0.01702177379777043,,,0.020492294259112094,,,,,,,0.026654759526233106,,,,,,,,,,0.03643760725154872,,0.029686550343596102,,,,,,,,,0.03528112507949376,,,,,,,,,0.02132460601959663,0.02423392131181921,,,,,,,,,,,,,,,,,,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03154618338889092,,0.029686550343596102,,,,,,,,,,,0.03154618338889092,,,,,,,,,,0.02423392131181921,,,,,0.039908127712890394,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029686550343596102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,0.03154618338889092,,,0.03643760725154872,,,,,,,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026654759526233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044799551575548206,,,,,,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,0.044799551575548206,,,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,0.026876878011285785,0.01124514515710181,0.010515039753424394,,,,,,,,,,,0.021697723333177512,,,,,,,,,,,,,,,,,,0.047434819315286335,,,,,,,,,,,,,,,0.018023054609403982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018678242689143757,,,,,,,,,0.022578994608984666,,,,,,,,,,,,,0.02972717251152274,,,,,,,,,,,,,,,,,,,,,,,,,0.047434819315286335,0.02972717251152274,,,,,,,,,,,,,,,0.03340184123529626,,,,,0.028222686557187994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03143281801086646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573070141316758,,,,,,,,,,,,0.021697723333177512,,0.022578994608984666,,,,,0.042255664637178066,,,,,,,,,,,,,,,,,,,,,,,0.042255664637178066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03340184123529626,,,,,,0.03340184123529626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042255664637178066,,,,,,,,,,,,,,,,,,,,,,,,,0.05628864271716814,0.05628864271716814,0.05628864271716814,0.05628864271716814,0.05628864271716814,0.047434819315286335,0.05628864271716814,0.05628864271716814,0.05628864271716814,0.05628864271716814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.039908127712890394,0.039908127712890394,0.01898235919459563,0.02221862500213555,,0.010620414870596154,0.009930870878234148,,,,,,,,,,,,,,,0.039908127712890394,,,,,0.01533572267683677,,,,,,,,0.039908127712890394,,,,,,0.026654759526233106,,,,,,,,,,,,,0.020492294259112094,,,,,,,0.026654759526233106,,0.02132460601959663,,0.018292815202233626,,,0.03374566244576938,,,,,,,,,,,,,,,,,,,,,,,0.02132460601959663,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01764056253974688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029686550343596102,,,,,,,,,,,,,,,,,,,,,,,,,0.03374566244576938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020492294259112094,,0.02132460601959663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,,,,,,,,,,,,,0.026654759526233106,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026654759526233106,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,0.03154618338889092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.03643760725154872,0.05316149589954768,0.05316149589954768,0.05316149589954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,0.010620414870596154,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03154618338889092,,,,0.02423392131181921,0.04846784262363842,,,,,,,,,,,,,0.01702177379777043,,,0.020492294259112094,,,,,,,,,,,0.018292815202233626,,,0.03374566244576938,,,,,,,,,,,,,,,,,,,,,,,,,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01764056253974688,,,,,,,,,,0.03374566244576938,,,,,,0.01587197698781973,,,,,,,,,,,,,,,,,,,,,,0.029686550343596102,,,,,,,,,,,,,,,,,,,,,,,,,0.03374566244576938,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029686550343596102,,,,,,,,,,,,,,,,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,,,,,,,,,,,0.044799551575548206,0.044799551575548206,,,0.08959910315109641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
