,giáo,dục,năm,2005,ba,cái,được,sáu,tồn,tại,càng,ngày,người,ta,thấm,rõ,một,điều,gd,ðt,không,phải,chuyện,riêng,của,ngành,trường,học,mà,là,vấn,đề,cả,xã,hội,vì,thế,mọi,hay,dở,tốt,xấu,thành,bại,cần,nhìn,nhận,công,bằng,để,cùng,sẻ,chia,quan,tâm,và,tháo,gỡ,khó,khăn,sẽ,đi,vào,biên,niên,sử,với,dấu,ấn,luật,sửa,đổi,ban,hành,tên,gọi,chính,thức,ðó,cơ,sở,pháp,lý,cao,nhất,loạt,văn,bản,trọng,kết,luận,nghị,t,ư,6,về,chỉ,thị,40,ct,bí,thư,quyết,định,09,ttg,thủ,tướng,phủ,xây,dựng,nâng,chất,lượng,đội,ngũ,cán,bộ,quản,có,thêm,điểm,tựa,động,gặt,hái,lớn,thứ,mạng,lưới,quy,mô,tiếp,tục,phát,triển,số,mầm,non,phổ,thông,đều,tăng,so,trước,nước,93,đại,137,đẳng,lập,ngoài,37,270,từ,đến,trong,đó,349,tiểu,174,thcs,202,thpt,84,các,dân,tộc,nội,trú,mỗi,khẳng,sự,vững,chắc,dành,cho,con,em,nhân,thiểu,13,trung,ương,50,tỉnh,266,huyện,519,bán,cụm,ngân,sách,đầu,tư,41,630,tỉ,đồng,chiếm,18,tổng,chi,nhà,thường,xuyên,26,575,68,chương,trình,mục,tiêu,quốc,gia,1,770,42,2004,kinh,phí,tập,dự,án,thực,hiện,nhiệm,vụ,mới,dung,khoa,sgk,800,54,bồi,dưỡng,viên,cường,vật,sư,phạm,120,20,hỗ,trợ,miền,núi,vùng,150,25,năng,lực,đào,tạo,nghề,340,70,chuyên,nghiệp,35,việc,khai,kiên,cố,hóa,lớp,góp,phần,bảo,đảm,sâu,xa,theo,hướng,chuẩn,ðến,nay,đã,148,phòng,đạt,tỷ,lệ,708,kế,hoạch,34,055,hoàn,đưa,dụng,lên,gần,triệu,cải,thiện,này,ở,phương,diện,độ,khảo,sát,phố,thấy,trên,7965,9447,9502,9698,cũng,hơn,125,gv,173,178,121,170,177,hai,nền,tảng,trí,đang,tiến,dần,chín,tháng,7,64,cập,đúng,tuổi,nguồn,tài,sinh,việt,nam,kỳ,thi,olympic,tế,khu,vực,vẫn,giữ,truyền,thống,mang,đất,huy,vàng,bạc,tuệ,trẻ,chủ,trương,chung,tuyển,sau,những,phản,ứng,lo,ngại,phê,phán,bắt,ổn,bước,đợt,làm,giảm,tốn,kém,căng,thẳng,còn,thương,hiệu,chỉnh,cách,dạy,khác,thời,ít,nhiều,hạ,nhiệt,lò,luyện,vốn,đầy,bất,quả,đáng,thật,thái,cầu,khen,chê,mong,muốn,ngăn,chặn,hạn,chế,căn,bệnh,tích,lúc,ẩn,cực,đạo,nhằm,từng,chuyển,biến,gắn,kỷ,cương,nếp,môi,lành,mạnh,quá,nhanh,kiện,đáp,kịp,thiết,bị,nhưng,khoảng,tính,do,yếu,khiến,tượng,trở,nạn,sao,khắc,phục,dù,rất,nỗ,toàn,chưa,rệt,đời,sống,lại,nảy,nên,cú,sốc,gây,cảm,lắng,bàn,chiều,tải,đặc,biệt,sai,sót,tuy,đây,gốc,mặc,tranh,cãi,tác,giả,kiểu,nói,vãi,chỗ,ngược,kiến,mực,phù,hợp,cấp,lứa,đường,liên,giữa,thể,phân,tiền,quyền,giỏi,lãng,bảy,trăm,tbgd,nguy,ném,ra,gió,tưởng,mối,thù,mua,tất,đêm,sản,xuất,rốt,cục,thiệt,hại,hình,dứt,khoát,môn,ngoại,ngữ,khánh,hòa,thấp,nguyên,hoặc,giảng,nào,thì,phép,thí,bổ,túc,giải,yên,chứ,ý,nghĩa,gì,nữa,lần,bốn,thưởng,lá,nhỏ,nữ,nghệ,an,dũng,gửi,tới,vỡ,mặt,trái,đích,đoàn,đh,loại,cộng,ðáng,chú,vùn,vụt,000,30,ràng,lợi,rắc,rối,giấy,xem,xét,kỹ,cánh,cửa,chiếu,lúng,túng,duy,ðây,vừa,tinh,thần,lạm,thu,nhiên,nhạy,lưỡng,cứ,tiễn,tố,tin,vội,vã,tiếc
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3745776384474001,0.3745776384474001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3745776384474001,0.4498351373633954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6611096473669597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7491552768948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,0.04434372437502294,,,0.04434372437502294,0.021070060299085473,,,,0.028072143122050246,,,,,,,,,,,,,,,,,,,,0.04075446463398381,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419305606575347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,0.02308330705177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035342315164419436,0.035342315164419436,,,,,,,,,,,,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554929834736889,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,0.0554929834736889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028072143122050246,,,,,,0.0554929834736889,,,,,,,,,,,,,,0.031299927407935434,0.033194465276356964,,,,,,,,,,,,,,,0.04434372437502294,,,,,,,,,,,,,,0.04434372437502294,0.04434372437502294,,,,,,,,,,,,,,,,,,,,,,,,,,0.04434372437502294,,,,,,,,,,,,,,,,,,,0.04075446463398381,,,,,,,,,,,,,,,,,,,,,,0.0554929834736889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554929834736889,,,,,,,,,,,0.06664224257235488,0.0554929834736889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,0.019463764956917755,,,,,,,,,,,,,,0.015375449407440752,,,,0.02048507741338802,,,,,,,,,0.02365474126681021,,,,,,,,,,,,,,,,,,,,,,,,,,0.012349131584631771,,,,,,,,,,,,,,,,,0.027599710785674005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015375449407440752,,0.029739744462636837,,,,,,,,,,0.029739744462636837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,0.021603798633880587,,,,,,,,,,,,,,,0.01765439226419848,,,0.02422298817463887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021603798633880587,,0.040494879832151366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,0.02422298817463887,,,,,,,,,,,,,,,,,0.040494879832151366,0.029739744462636837,,,,,,,,,,,0.03235893400339512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02048507741338802,,,,,,0.03235893400339512,,,,,,,,,,,,,0.07147131322886051,,,0.040494879832151366,,,,,,,,0.027599710785674005,,,,0.040494879832151366,,,,0.040494879832151366,,,,,0.040494879832151366,,,,,,,,0.035735656614430254,0.03235893400339512,,,,,,,,,,,,,,,,,,,,,,,,0.040494879832151366,,,,,,,,,,,,,,,0.040494879832151366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048630825660907616,0.048630825660907616,0.048630825660907616,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,0.03895308064986878,,,,,,,,,,0.03555572675470674,0.06382433119187113,0.04082578211095898,0.04082578211095898,,,,,,0.04283732482167155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,0.049958784340848855,,,,,,,,,,,,,,,,,,0.056015660153852384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,0.07483003488285121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09364440961185003,0.09364440961185003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.008520022405708257,0.009715500791969207,,,,,,,,,,,0.021380009966528918,0.026755545603385722,,,0.010158779072773353,,,,0.013534783290988511,,,,0.024478471326669457,0.024478471326669457,0.011664509174559709,,,,,,,,,,,0.026755545603385722,,,,,,,,,,,,0.021380009966528918,,,,,,0.008159247654131705,,,,,,0.021380009966528918,,,,,,,,,,,0.018235523197677465,,,,,,,,,,,,,,,,,,,,,,,,0.018235523197677465,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023611058834534272,,,0.021380009966528918,,,,,,,,0.021380009966528918,0.018235523197677465,,,,,,,,,,,,,,,,,,,,0.021380009966528918,0.011129451614248222,,,,,,,,,,,,,,,,0.013534783290988511,,,,0.012859987560820659,0.026755545603385722,,0.01964947401995648,,,,,,,,,,,,,,,0.026755545603385722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026755545603385722,0.026755545603385722,,,,,,,,,,,,,,,,,,,,,,,,0.021380009966528918,0.023611058834534272,0.01600447432967211,,,,,,,0.021380009966528918,,,,,,0.01964947401995648,0.01964947401995648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018235523197677465,,,,,,,,0.023611058834534272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026755545603385722,,,,,,,,,,,,,,,,,,,,,,0.015091036428826013,0.01600447432967211,,,,,0.023611058834534272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964947401995648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026755545603385722,,,,0.021380009966528918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023611058834534272,,,,,,,,,,,,,,,,,,0.026755545603385722,,,,,,,,,,,,,,0.026755545603385722,0.026755545603385722,0.026755545603385722,0.032131081240242526,0.032131081240242526,0.032131081240242526,0.032131081240242526,0.032131081240242526,0.032131081240242526,,,,,,,,,,,,,,,,
59,,,,,,,,0.08464388808596639,,,,,,,,,,0.07855302300537985,,,,,,,,,,0.07029505671251932,,0.03366251641815299,,,,,,,,,,,,,,,,,,,,,,,,,,0.03514752835625966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,,,,,,0.08464388808596639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058303681868873594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.013632035849133212,0.015544801267150733,,0.025607158927475376,,,,,,,,,,,,,0.016254046516437366,,0.018663214679295534,0.018663214679295534,,,,,0.019582777061335568,,0.018663214679295534,,,0.012503220383885395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042808872965417154,,,0.029176837116283945,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02165565326558162,0.024145658286121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020575980097313054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018663214679295534,,,0.025607158927475376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03143915843193037,0.03143915843193037,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042808872965417154,0.042808872965417154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024145658286121623,0.025607158927475376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042808872965417154,0.029176837116283945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02165565326558162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051409729984388045,0.10281945996877609,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.051409729984388045,,,,,,,,,,
61,,,,,,,0.017807122582797156,,,,,,,,,,,,,,,,,,,,,,,0.012503220383885395,0.03420801594644627,0.03143915843193037,,0.024145658286121623,0.024145658286121623,,,,,,,,,,0.037777694135254836,,,,,,,,,,,0.013054796246610729,,,,,,,,,,,,,,,,,,,,,,,,0.022838301412959477,,,0.022838301412959477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025607158927475376,0.016254046516437366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03420801594644627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03420801594644627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029176837116283945,0.042808872965417154,,,,,0.03420801594644627,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,,0.03420801594644627,,,,,,,,,,,,,,,,,,,,,,0.037777694135254836,,,,,,,,,0.042808872965417154,0.029176837116283945,,,,,,,,,,,,,,0.037777694135254836,0.037777694135254836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042808872965417154,0.042808872965417154,0.042808872965417154,,,,,,,,,,,,,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.051409729984388045,0.051409729984388045,,,,
62,,,,,,,,,,,,,,,,,0.018963054269176927,,,,,,,,,0.022846573238224827,,,,,,,,0.028169934667141894,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,0.01523059562104585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03667901817058543,,,,,,,,,,,,,,,,0.020774976346596682,,,,,,,,,,,,,,,,,,,,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029875018748721272,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,0.029875018748721272,,,,0.03180808364797749,,0.044073976491130644,,,,,,,,,,,,,0.04994368512632001,0.04994368512632001,,,0.044073976491130644,,,,,,,,,,,,,,0.044073976491130644,,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03667901817058543,,,0.044073976491130644,,,,,,,,,,0.044073976491130644,,,,,,,,,,,,0.044073976491130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03990935193752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,,0.05997801831511939,0.05997801831511939,0.05997801831511939,0.05997801831511939
