,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
57,,,,,,,,,,,,,,0.05779974973736951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08553084343941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07981115711932966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10754225082137421,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20481115711932968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15506865603532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827997497373695,,,,,,,,,,,,,0.1827997497373695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,0.04623979978989561,0.07353992699626938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11613680022349748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11613680022349748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29247959957979125,,,,,,,,,,,,,0.14623979978989562,,,,,,,,,,,,,,0.19395192526186186,0.19395192526186186,0.19395192526186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,0.02201895228090267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03778053414001812,,,,,,,,,,,,,0.029395236089747583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05907377372774284,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03931313811008484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06963799989995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063688536251936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05211529583830294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07802329795022082,,,,,,,,,,,,0.07802329795022082,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,0.013599941114675178,,,,,,0.039337037096784,0.02555113378227721,,,,,0.026415487278246868,,,,,,,,,,,,,,,0.023335035792364133,,,,0.04325878058604081,,,,,,0.016450235614912132,,,0.01815588111425586,0.03648674259654705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02530405901679393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048190860498665805,,,,,,,,,,,,,,,,,,,,,,,,0.03218885919424593,,,,,,,,,,,,,,,,,0.08602341164111506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03415788241867573,0.03648674259654705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0570446839005476,0.0570446839005476,0.048190860498665805,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.04301170582055753,0.048190860498665805,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.0570446839005476,0.0570446839005476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,0.0729734851930941,,,,,,,,,,,,,,,,0.02555113378227721,,,,0.032900471229824264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06831576483735145,,,,,,,0.0375581915855669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04325878058604081,,,,0.04490752903311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09638172099733161,,,,,,,0.04856328825363422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05060811803358786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09638172099733161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729734851930941,,,,,,,,,,,,,,,,,,,,,,0.09638172099733161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1140893678010952,0.1140893678010952,0.1140893678010952,0.1140893678010952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,0.06394776260545162,0.053936923838373896,,0.053936923838373896,,0.053936923838373896,0.053936923838373896,,,0.0377712412433663,,,,,,,,,,,,,0.03197388130272581,0.03589460436138182,,,,,,,,,,,,0.04084866315733124,0.04283811926866494,,,,,,,,,,,,,,,,0.02974985858762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03197388130272581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058150402664811134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635825216477807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045062141983768476,,,,,,,0.0635825216477807,,0.0712386633458538,0.0712386633458538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0712386633458538,0.08432692402689645,0.08432692402689645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,0.05923217376800625,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,0.04478530650814971,,,,,,,,,,,,0.04478530650814971,,,,,,,,,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039106273025954257,,,,,,,,,,,,,,,,,,,,,,,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07447678440702897,,,0.07447678440702897,0.08815996602811903,0.07447678440702897,0.08815996602811903,0.08815996602811903,0.07447678440702897,0.07447678440702897,0.08815996602811903,0.08815996602811903,0.08815996602811903,0.08815996602811903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,0.08861066059161427,,0.08861066059161427,,,0.08861066059161427,,,,,,,,,,,,,,0.05896970716512726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04887476767966517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,,,,,,,,,,,,,,,,,,,0.06710851804418703,,,,,,,,,,,,0.07403066183047678,,,,,,,,,0.11703494692533124,,,,,,,,,,,,,,,,,0.045606375496759805,,0.07403066183047678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13853708947275845,0.13853708947275845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,0.11186160218140251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20728585312533498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24810984965651994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21888424252087235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3879038505237237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.021018090813588915,,,,,,,,,,0.019744057922668753,,,,,0.040823934884563345,,,,,,0.03752617728689917,,,,,,,,,,,,,0.033427239543758806,,0.042705420573573565,0.04478530650814971,,,,,,,,,,,,,,,,0.031102124887059657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042705420573573565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07447678440702897,0.04974641875474372,,,,,,,,,,,,,,,,,,,0.07447678440702897,,,,0.04974641875474372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05638860219466362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06647263626813436,,,,,,,,,,,,,,,,0.07447678440702897,,,,,,,,,,,,,,0.08815996602811903,0.08815996602811903,0.07447678440702897,0.07447678440702897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,0.10337910402354997,,,,0.03619743952489271,,,,,,,,,,,0.06879799169264847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08210639526494112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0636189994635781,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11145493844088801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09678066685291456,,,,,,,0.13654077141288645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16162660438488485,0.16162660438488485,0.16162660438488485,0.16162660438488485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.021018090813588915,0.06685447908751761,0.05638860219466362,,0.05638860219466362,,,,,,,,,,,,0.034701272434678965,,,,,,,,,,,,,,,,,,0.033427239543758806,,,,,,,0.07447678440702897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034701272434678965,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06079360278593892,,,,,,,,,,,,,,,,,0.04974641875474372,,,,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04974641875474372,,,,,,,,,,,,0.039106273025954257,0.031102124887059657,,,,,,,,,,,0.033427239543758806,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04974641875474372,,,,,,,,,,,,,,,,,,,,,,,,0.06079360278593892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815996602811903,0.07447678440702897,0.07447678440702897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11613680022349748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13374592612906563,,,,,,,,,,,,,,,,,,,,,,,,,0.09395192526186186,,,,,,,,,,,0.08603380065709937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14623979978989562,,,,,,0.06842467475153124,,,,,,,,,,,0.07353992699626938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14623979978989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19395192526186186,0.19395192526186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058725230274072095,,,,,,,,,,,,,,,,,,0.05656917461251491,,,,,,,,,0.047484612144976866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06350583848552167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12603763515035674,,,,0.05263436519348558,,,,,,,,,,,0.05656917461251491,,,,,,,,,,,,,,,,,,,,,,0.07972532812512885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12603763515035674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12603763515035674,,,0.14919378866297067,0.14919378866297067,0.14919378866297067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,0.15506865603532496,0.15506865603532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06991350136337657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10754225082137421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20481115711932968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15506865603532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827997497373695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16718240766133202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,0.02751919667705939,,,,,,,,,0.04135164160941999,,,,0.04135164160941999,0.04135164160941999,,,0.057915903239828335,,,,,,,,,,,,,,,,,,,,,,,,0.02451330899875646,,,,,,0.018643600363567086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03648070708681206,,,,,,,0.028677933552366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03454764218755583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048746599929965204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02544759978543124,,,,,,,,,,,,,,,,,0.022808224917177083,0.03648070708681206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048746599929965204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04135164160941999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05461630856515458,0.05461630856515458,,,,,,,,,,0.05461630856515458,0.05461630856515458,,,,,,0.05461630856515458,,,,,,,0.1293012835079079,0.06465064175395395,0.06465064175395395,0.05461630856515458,0.05461630856515458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
